2;10.000000 1:6449.139700 2:2.244619 3:1.296801 4:1.863064 5:6.202653 6:-0.879614 7:-1.492045 8:-7.235369 9:7819.901400 10:3.083146 11:1.693305 12:2.424556 13:5.937282 14:-1.150566 15:-1.951629 16:-7.789295 17:5834.989700 18:3.206615 19:1.838782 20:2.949821 21:6.080969 22:-1.166931 23:-1.971425 24:-7.489485 25:5999.311500 26:3.154086 27:1.876441 28:2.992127 29:6.753375 30:-1.197210 31:-2.149435 32:-7.741367 33:1582.417800 34:1.903617 35:0.577627 36:1.310638 37:4.311073 38:-0.359265 39:-0.850544 40:-4.939568 41:1349.524700 42:2.057551 43:0.465595 44:1.075234 45:4.108550 46:-0.283632 47:-0.757566 48:-4.601492 49:6205.411200 50:3.126094 51:2.189326 52:3.811353 53:8.001094 54:-1.346298 55:-2.304756 56:-8.045050 57:6607.871600 58:3.133154 59:2.330978 60:4.097209 61:7.467735 62:-1.434772 63:-2.683146 64:-9.670133 65:4967.331600 66:1.885105 67:0.968903 68:1.452441 69:5.112597 70:-0.622660 71:-1.049908 72:-4.636009 73:3561.956500 74:1.742542 75:0.692204 76:1.071543 77:3.772195 78:-0.442358 79:-0.830861 80:-4.071790 81:6414.223700 82:3.197638 83:1.988802 84:3.042011 85:5.687181 86:-1.226185 87:-1.917810 88:-5.581170 89:4868.890900 90:3.053402 91:1.510932 92:2.438598 93:4.769712 94:-0.959376 95:-1.482481 96:-4.351767 97:1638.566500 98:2.068679 99:0.567308 100:1.201374 101:3.370506 102:-0.338443 103:-0.631513 104:-2.853152 105:1785.397400 106:2.143562 107:0.609285 108:1.167035 109:3.334239 110:-0.361425 111:-0.666077 112:-2.565725 113:6704.439000 114:3.078994 115:2.337637 116:4.006214 117:7.709406 118:-1.394529 119:-2.271423 120:-5.111444 121:5508.455800 122:2.995919 123:1.905589 124:3.273490 125:5.950434 126:-1.146574 127:-1.861838 128:-4.956136 
2;10.000000 1:5459.594700 2:1.821499 3:1.141219 4:1.676690 5:6.103323 6:-0.875385 7:-1.559859 8:-7.426782 9:6984.961400 10:2.448680 11:1.498261 12:2.228918 13:6.134645 14:-1.114345 15:-1.951223 16:-8.155361 17:6077.171700 18:3.522314 19:1.910287 20:3.184546 21:6.959511 22:-1.152490 23:-1.955360 24:-7.799845 25:6283.297100 26:3.459543 27:1.981212 28:3.238327 29:6.178854 30:-1.186977 31:-2.095471 32:-7.906455 33:1517.705500 34:1.816334 35:0.569312 36:1.246983 37:5.050580 38:-0.337058 39:-0.870493 40:-4.678950 41:1285.720600 42:1.881203 43:0.469403 44:1.048456 45:4.143748 46:-0.286958 47:-0.656356 48:-3.677287 49:6344.360600 50:3.241449 51:2.304261 52:4.075795 53:7.979737 54:-1.319140 55:-2.313286 56:-7.269581 57:6750.480000 58:3.255837 59:2.448411 60:4.398549 61:7.939952 62:-1.407100 63:-2.681313 64:-8.654518 65:4154.960400 66:1.601113 67:0.871879 68:1.334530 69:4.855933 70:-0.627102 71:-1.084129 72:-5.044731 73:2895.389200 74:1.492717 75:0.613520 76:1.013127 77:4.261632 78:-0.438538 79:-0.855816 80:-4.369164 81:6671.262000 82:3.478073 83:2.098004 84:3.291972 85:6.207666 86:-1.210360 87:-1.821296 88:-5.405802 89:5033.316200 90:3.278917 91:1.580625 92:2.476968 93:4.626787 94:-0.938069 95:-1.427798 96:-4.240998 97:1556.540900 98:1.936680 99:0.563558 100:1.167588 101:3.273121 102:-0.323767 103:-0.650653 104:-3.575003 105:1701.678500 106:2.018994 107:0.604381 108:1.195239 109:3.380768 110:-0.340644 111:-0.653206 112:-3.301020 113:6882.403800 114:3.186563 115:2.486521 116:4.344346 117:6.824456 118:-1.370924 119:-2.184966 120:-5.233605 121:5580.186300 122:3.051363 123:2.018828 124:3.588759 125:6.065523 126:-1.116622 127:-1.775674 128:-4.808164 
2;10.000000 1:5043.727600 2:1.749569 3:1.072692 4:1.643070 5:5.508827 6:-0.825603 7:-1.569485 8:-7.426654 9:6260.740700 10:2.408948 11:1.336581 12:2.047688 13:5.765582 14:-0.967636 15:-1.583439 16:-7.301138 17:5957.951400 18:3.377132 19:1.841438 20:3.116277 21:6.639226 22:-1.148967 23:-2.018098 24:-7.377625 25:6114.138000 26:3.276001 27:1.893004 28:3.151016 29:6.624375 30:-1.185954 31:-1.960072 32:-7.375212 33:1468.629100 34:1.777083 35:0.551165 36:1.304667 37:3.977250 38:-0.348322 39:-0.837515 40:-4.547073 41:1256.694000 42:1.854667 43:0.464696 44:1.024798 45:3.821498 46:-0.281818 47:-0.749140 48:-3.629697 49:6184.349600 50:3.088457 51:2.234224 52:3.788631 53:6.982199 54:-1.316456 55:-2.224250 56:-7.238837 57:6564.733900 58:3.095179 59:2.349175 60:4.129025 61:8.262332 62:-1.405437 63:-2.644901 64:-8.196032 65:3891.280800 66:1.558137 67:0.830315 68:1.283762 69:4.650683 70:-0.584594 71:-1.065659 72:-5.458125 73:2693.038500 74:1.453862 75:0.571417 76:0.962211 77:3.817213 78:-0.420503 79:-0.800123 80:-4.739480 81:6498.221500 82:3.304746 83:2.031843 84:3.129678 85:5.935545 86:-1.200924 87:-1.878073 88:-5.671030 89:4893.567800 90:3.114669 91:1.532330 92:2.455083 93:4.693516 94:-0.932081 95:-1.417529 96:-4.215877 97:1497.657800 98:1.881458 99:0.546746 100:1.131596 101:3.933485 102:-0.323760 103:-0.629179 104:-3.007915 105:1661.819100 106:1.976412 107:0.582640 108:1.129441 109:2.884697 110:-0.339665 111:-0.669729 112:-2.825267 113:6636.337400 114:3.013736 115:2.403307 116:4.069487 117:7.066743 118:-1.363085 119:-2.185371 120:-5.217995 121:5468.975400 122:2.927431 123:1.938460 124:3.401746 125:5.868273 126:-1.117729 127:-1.779191 128:-4.980261 
2;10.000000 1:4621.664600 2:1.686705 3:0.971481 4:1.515938 5:5.442214 6:-0.760576 7:-1.455845 8:-6.791201 9:5978.730000 10:2.205432 11:1.305262 12:1.904188 13:6.086842 14:-0.991097 15:-1.735918 16:-7.347390 17:5873.866000 18:3.306450 19:1.825200 20:3.053836 21:6.088489 22:-1.144550 23:-2.051232 24:-8.045536 25:6093.776600 26:3.260480 27:1.884768 28:3.056214 29:6.770617 30:-1.175005 31:-1.920505 32:-8.417686 33:1460.041500 34:1.772351 35:0.539018 36:1.256908 37:3.896411 38:-0.342063 39:-0.831269 40:-4.605380 41:1243.114600 42:1.820597 43:0.456160 44:1.022137 45:3.828184 46:-0.294528 47:-0.689027 48:-4.353543 49:6161.737800 50:3.075835 51:2.182675 52:3.807449 53:6.698723 54:-1.298270 55:-2.131121 56:-7.822582 57:6539.641100 58:3.086423 59:2.316772 60:4.049407 61:7.914047 62:-1.405625 63:-2.345275 64:-8.354815 65:3528.517100 66:1.505901 67:0.746938 68:1.196096 69:4.747400 70:-0.554504 71:-1.007912 72:-4.803657 73:2440.707600 74:1.411680 75:0.520621 76:0.921592 77:3.803586 78:-0.395830 79:-0.732196 80:-3.838200 81:6445.143600 82:3.280725 83:2.001126 84:3.060348 85:5.756487 86:-1.196840 87:-1.828158 88:-4.892586 89:4848.052500 90:3.092099 91:1.512900 92:2.423355 93:4.693181 94:-0.928403 95:-1.424856 96:-4.328922 97:1492.283300 98:1.883154 99:0.528851 100:1.114010 101:3.186730 102:-0.318932 103:-0.656820 104:-2.999158 105:1615.625400 106:1.942475 107:0.567593 108:1.116984 109:3.050733 110:-0.338563 111:-0.678950 112:-3.325453 113:6617.735600 114:3.005814 115:2.343482 116:4.107794 117:6.844236 118:-1.357082 119:-2.131009 120:-5.673845 121:5371.074900 122:2.889890 123:1.896387 124:3.352408 125:5.517422 126:-1.101893 127:-1.748103 128:-4.527450 
2;10.000000 1:4385.814900 2:1.651353 3:0.930685 4:1.452097 5:5.375436 6:-0.744900 7:-1.340515 8:-7.361408 9:5743.054200 10:2.163631 11:1.231620 12:1.830244 13:5.747539 14:-0.953337 15:-1.641256 16:-7.485210 17:5870.058600 18:3.307508 19:1.832025 20:2.968468 21:5.640076 22:-1.138407 23:-2.039126 24:-7.883424 25:6057.326200 26:3.231518 27:1.887857 28:3.050381 29:6.536685 30:-1.173348 31:-1.985768 32:-7.858407 33:1434.914400 34:1.753549 35:0.544692 36:1.181537 37:4.701669 38:-0.343959 39:-0.813364 40:-4.106045 41:1223.401800 42:1.814889 43:0.448299 44:1.035740 45:3.671224 46:-0.277958 47:-0.714388 48:-4.960009 49:6095.267800 50:3.055906 51:2.174963 52:3.842729 53:8.800972 54:-1.284142 55:-2.199011 56:-7.708290 57:6484.007500 58:3.058151 59:2.304698 60:4.081653 61:8.216539 62:-1.388708 63:-2.440761 64:-8.023316 65:3361.056600 66:1.482507 67:0.713501 68:1.116140 69:4.410625 70:-0.536934 71:-0.982288 72:-5.374054 73:2312.049400 74:1.389626 75:0.496846 76:0.881582 77:3.885217 78:-0.378917 79:-0.711334 80:-4.237646 81:6391.472900 82:3.254038 83:2.001407 84:3.151153 85:6.154500 86:-1.190796 87:-1.835330 88:-4.694858 89:4848.270500 90:3.091524 91:1.502860 92:2.424949 93:4.625896 94:-0.922209 95:-1.465619 96:-4.102104 97:1447.474200 98:1.848028 99:0.524153 100:1.056484 101:3.055935 102:-0.311921 103:-0.634463 104:-3.053090 105:1627.877900 106:1.957598 107:0.566707 108:1.100836 109:3.242155 110:-0.336795 111:-0.654011 112:-3.017486 113:6575.529300 114:2.989721 115:2.338001 116:3.988886 117:6.785056 118:-1.333528 119:-2.114747 120:-5.177740 121:5354.074500 122:2.885511 123:1.886019 124:3.325194 125:6.138682 126:-1.094799 127:-1.729118 128:-4.461681 
2;10.000000 1:4224.462000 2:1.628325 3:0.886106 4:1.484272 5:5.640140 6:-0.723752 7:-1.392319 8:-7.280711 9:5577.379400 10:2.134313 11:1.205999 12:1.784865 13:5.261193 14:-0.932977 15:-1.571150 16:-7.466546 17:5875.795700 18:3.310461 19:1.832966 20:2.997676 21:6.497845 22:-1.129521 23:-1.986629 24:-8.425549 25:6080.920000 26:3.239775 27:1.876086 28:3.057313 29:6.064336 30:-1.176353 31:-1.966208 32:-7.597653 33:1440.855500 34:1.758690 35:0.533582 36:1.117468 37:4.078884 38:-0.330144 39:-0.783340 40:-5.033380 41:1271.005000 42:1.862264 43:0.450923 44:1.023814 45:3.923099 46:-0.276781 47:-0.657826 48:-3.992957 49:6099.850600 50:3.053660 51:2.186679 52:3.871584 53:6.615710 54:-1.267851 55:-2.183393 56:-7.451326 57:6508.325400 58:3.075688 59:2.319272 60:4.154173 61:7.602548 62:-1.375380 63:-2.382525 64:-7.865545 65:3226.075700 66:1.463348 67:0.680768 68:1.150154 69:4.358654 70:-0.516460 71:-0.977614 72:-5.176638 73:2233.111800 74:1.377610 75:0.475085 76:0.813724 77:3.545305 78:-0.372689 79:-0.719689 80:-4.031845 81:6415.030800 82:3.256155 83:1.994319 84:3.036692 85:5.265748 86:-1.193116 87:-1.827473 88:-5.376464 89:4806.197000 90:3.067864 91:1.503864 92:2.394954 93:4.653723 94:-0.914845 95:-1.434709 96:-4.266359 97:1457.449500 98:1.851534 99:0.530075 100:1.120329 101:3.288664 102:-0.307663 103:-0.587441 104:-2.620296 105:1619.992700 106:1.949846 107:0.565361 108:1.139091 109:3.022011 110:-0.328126 111:-0.610431 112:-2.501873 113:6573.381500 114:2.983534 115:2.339462 116:4.092204 117:6.727966 118:-1.326028 119:-2.164360 120:-5.037728 121:5328.250200 122:2.876771 123:1.878214 124:3.327681 125:5.850276 126:-1.082191 127:-1.806569 128:-4.627252 
2;10.000000 1:4103.343200 2:1.612007 3:0.870714 4:1.402251 5:5.005667 6:-0.704328 7:-1.276179 8:-6.685362 9:5405.971600 10:2.098724 11:1.173894 12:1.774734 13:5.850342 14:-0.909392 15:-1.529264 16:-7.868137 17:5833.862800 18:3.287979 19:1.819502 20:3.033106 21:6.187644 22:-1.127434 23:-2.049965 24:-7.432515 25:6046.687300 26:3.249137 27:1.883173 28:3.151288 29:6.581879 30:-1.168433 31:-1.973841 32:-7.824754 33:1426.275900 34:1.750740 35:0.530883 36:1.141599 37:3.982581 38:-0.341560 39:-0.793387 40:-4.230602 41:1211.676300 42:1.821657 43:0.441484 44:0.971748 45:3.992868 46:-0.274151 47:-0.744152 48:-4.386971 49:6039.636000 50:3.030953 51:2.160668 52:3.864751 53:7.251120 54:-1.282196 55:-2.213298 56:-7.286194 57:6438.125000 58:3.044683 59:2.294908 60:3.990540 61:7.856762 62:-1.386087 63:-2.407302 64:-8.402541 65:3176.030800 66:1.457389 67:0.671405 68:1.140307 69:4.389660 70:-0.511373 71:-0.937679 72:-4.837383 73:2177.029800 74:1.369258 75:0.467611 76:0.836663 77:3.386778 78:-0.370209 79:-0.708572 80:-3.425277 81:6369.753500 82:3.254901 83:1.977440 84:3.071459 85:5.470379 86:-1.191853 87:-1.803648 88:-5.204556 89:4812.241000 90:3.078860 91:1.496073 92:2.382127 93:4.599526 94:-0.921263 95:-1.399147 96:-4.330916 97:1440.059000 98:1.842802 99:0.522152 100:1.039908 101:3.693714 102:-0.312393 103:-0.666790 104:-3.072498 105:1604.785100 106:1.941298 107:0.563992 108:1.110320 109:3.291040 110:-0.333145 111:-0.655197 112:-2.544241 113:6484.060300 114:2.957944 115:2.330755 116:4.014540 117:7.112086 118:-1.330165 119:-2.152801 120:-5.662718 121:5283.448900 122:2.852055 123:1.873638 124:3.248041 125:5.736462 126:-1.072940 127:-1.711984 128:-4.368608 
2;10.000000 1:4047.128400 2:1.604318 3:0.849984 4:1.367994 5:5.422111 6:-0.702260 7:-1.210856 8:-6.348027 9:5367.827200 10:2.094272 11:1.152470 12:1.764018 13:5.210374 14:-0.904333 15:-1.578527 16:-7.037045 17:5824.653100 18:3.296359 19:1.813649 20:2.940841 21:6.094797 22:-1.112333 23:-1.990810 24:-7.029656 25:6045.806900 26:3.249029 27:1.851156 28:3.106623 29:6.905708 30:-1.156374 31:-2.067958 32:-7.492112 33:1410.920800 34:1.740949 35:0.527873 36:1.148968 37:4.556532 38:-0.335134 39:-0.839409 40:-4.904284 41:1214.830000 42:1.798171 43:0.448568 44:1.013293 45:4.076528 46:-0.281997 47:-0.704513 48:-3.777241 49:6002.223300 50:3.025270 51:2.157197 52:3.631849 53:7.147259 54:-1.259406 55:-2.300533 56:-7.220607 57:6416.633800 58:3.032043 59:2.281672 60:3.956009 61:8.363529 62:-1.371447 63:-2.377970 64:-8.992157 65:3098.778800 66:1.447708 67:0.667499 68:1.078742 69:4.549565 70:-0.504064 71:-0.924488 72:-4.408041 73:2131.937000 74:1.363432 75:0.469126 76:0.829111 77:3.896063 78:-0.366883 79:-0.723387 80:-4.111136 81:6345.365500 82:3.267498 83:1.972474 84:3.046110 85:5.377181 86:-1.165110 87:-1.781755 88:-5.261244 89:4768.904100 90:3.060138 91:1.489447 92:2.395113 93:4.667051 94:-0.906752 95:-1.428379 96:-4.178956 97:1432.712200 98:1.840697 99:0.514377 100:1.094186 101:3.616179 102:-0.308882 103:-0.639941 104:-2.869972 105:1593.578200 106:1.935214 107:0.560393 108:1.105964 109:2.897450 110:-0.328588 111:-0.612766 112:-2.707949 113:6488.738100 114:2.967058 115:2.299758 116:3.941646 117:6.763258 118:-1.316452 119:-2.144959 120:-5.402312 121:5270.448300 122:2.860277 123:1.852795 124:3.203745 125:5.160543 126:-1.072742 127:-1.732817 128:-4.079519 
2;10.000000 1:3982.469300 2:1.594502 3:0.835167 4:1.444297 5:5.504372 6:-0.693715 7:-1.280754 8:-6.744158 9:5288.350600 10:2.078468 11:1.147385 12:1.728385 13:5.116949 14:-0.893188 15:-1.505187 16:-7.335454 17:5834.534400 18:3.313773 19:1.812832 20:3.066682 21:6.932076 22:-1.127709 23:-1.940068 24:-8.849116 25:5970.267600 26:3.219630 27:1.878496 28:2.904082 29:5.873869 30:-1.154567 31:-2.027318 32:-7.682731 33:1429.564700 34:1.759092 35:0.532945 36:1.145522 37:3.895214 38:-0.328806 39:-0.833844 40:-4.699031 41:1224.001100 42:1.806257 43:0.442750 44:1.055888 45:3.658546 46:-0.282223 47:-0.760097 48:-4.651479 49:5992.783700 50:3.040124 51:2.155906 52:3.720991 53:7.165880 54:-1.275372 55:-2.273633 56:-8.069579 57:6412.491700 58:3.053945 59:2.285887 60:4.037238 61:8.218407 62:-1.370749 63:-2.518129 64:-8.937438 65:3046.306100 66:1.439564 67:0.647605 68:1.047810 69:4.628829 70:-0.502085 71:-0.952162 72:-4.255542 73:2084.116700 74:1.354141 75:0.455059 76:0.832608 77:3.735662 78:-0.364638 79:-0.714315 80:-3.943738 81:6351.548100 82:3.262158 83:1.980905 84:3.028294 85:5.523864 86:-1.166201 87:-1.794071 88:-5.169188 89:4785.700400 90:3.083366 91:1.495637 92:2.459736 93:4.801565 94:-0.917703 95:-1.406271 96:-3.830772 97:1439.154500 98:1.848805 99:0.524578 100:1.091214 101:3.277424 102:-0.315951 103:-0.620857 104:-2.893026 105:1598.331600 106:1.943183 107:0.561158 108:1.110626 109:2.998222 110:-0.328535 111:-0.658747 112:-2.542423 113:6495.468300 114:2.986569 115:2.320157 116:3.917429 117:6.465718 118:-1.311938 119:-2.116042 120:-5.115139 121:5245.010200 122:2.862915 123:1.875477 124:3.235083 125:5.966208 126:-1.072846 127:-1.706155 128:-4.670136 
2;10.000000 1:3942.839300 2:1.588706 3:0.835307 4:1.346922 5:5.246089 6:-0.682800 7:-1.278795 8:-6.848356 9:5235.614200 10:2.063317 11:1.124144 12:1.697852 13:5.559422 14:-0.895736 15:-1.656913 16:-7.271024 17:5788.439000 18:3.283003 19:1.790124 20:2.975293 21:6.551749 22:-1.123152 23:-1.863033 24:-6.586917 25:5995.019600 26:3.228181 27:1.856630 28:3.019510 29:6.691426 30:-1.151763 31:-2.021900 32:-7.202446 33:1422.281300 34:1.757627 35:0.527659 36:1.195698 37:4.726263 38:-0.328133 39:-0.725115 40:-4.934353 41:1196.103100 42:1.784642 43:0.441460 44:0.937406 45:3.579622 46:-0.270329 47:-0.693222 48:-3.902427 49:5941.690200 50:3.012453 51:2.136470 52:3.652860 53:7.591370 54:-1.258271 55:-2.277131 56:-8.119102 57:6355.019000 58:3.032798 59:2.246848 60:3.937553 61:7.318117 62:-1.356393 63:-2.477332 64:-8.766342 65:3060.741200 66:1.443944 67:0.642281 68:1.064559 69:4.280279 70:-0.499286 71:-0.928558 72:-4.822290 73:2065.158200 74:1.351949 75:0.449768 76:0.800623 77:3.749448 78:-0.358471 79:-0.720134 80:-4.057518 81:6320.510000 82:3.249179 83:1.960186 84:3.014067 85:5.644968 86:-1.163684 87:-1.819657 88:-5.514186 89:4763.410400 90:3.068120 91:1.481463 92:2.362522 93:4.750398 94:-0.903063 95:-1.409582 96:-4.248134 97:1424.344000 98:1.844280 99:0.515827 100:1.041003 101:3.275929 102:-0.307815 103:-0.621955 104:-2.801243 105:1598.298600 106:1.950396 107:0.556063 108:1.077617 109:2.964652 110:-0.330085 111:-0.641058 112:-3.090258 113:6444.612800 114:2.971707 115:2.293129 116:3.997347 117:6.594116 118:-1.313735 119:-2.151427 120:-5.502704 121:5209.457500 122:2.847130 123:1.853107 124:3.213730 125:6.217964 126:-1.063664 127:-1.705243 128:-4.817400 
2;10.000000 1:3929.387700 2:1.586976 3:0.819770 4:1.388806 5:5.581037 6:-0.678929 7:-1.309222 8:-6.115807 9:5213.641600 10:2.059244 11:1.120821 12:1.707032 13:6.235664 14:-0.891464 15:-1.552689 16:-7.374741 17:5820.262400 18:3.298104 19:1.812673 20:3.025744 21:5.801995 22:-1.132024 23:-1.917586 24:-8.004056 25:6022.323400 26:3.241167 27:1.867505 28:3.030037 29:6.385226 30:-1.157466 31:-1.963258 32:-8.596298 33:1467.872000 34:1.793631 35:0.529676 36:1.214221 37:4.464795 38:-0.331557 39:-0.835449 40:-4.548090 41:1208.765400 42:1.796674 43:0.442464 44:0.951001 45:3.641901 46:-0.278834 47:-0.672068 48:-4.400545 49:6002.159400 50:3.040098 51:2.146215 52:3.849485 53:6.876525 54:-1.260213 55:-2.234925 56:-7.226127 57:6403.640100 58:3.050190 59:2.264203 60:4.044606 61:7.628062 62:-1.362105 63:-2.438116 64:-7.185607 65:2983.609800 66:1.430605 67:0.641095 68:1.087398 69:4.375026 70:-0.499080 71:-0.896682 72:-5.096682 73:2058.075200 74:1.350351 75:0.446200 76:0.792460 77:4.117086 78:-0.355683 79:-0.689207 80:-3.842127 81:6334.219900 82:3.254057 83:1.965377 84:3.094343 85:6.109558 86:-1.175316 87:-1.773199 88:-5.278860 89:4772.711700 90:3.079271 91:1.490898 92:2.415510 93:4.585635 94:-0.911979 95:-1.408687 96:-4.002502 97:1441.051900 98:1.850595 99:0.520948 100:1.039406 101:2.985201 102:-0.310691 103:-0.608366 104:-3.049881 105:1585.202800 106:1.936912 107:0.565720 108:1.142027 109:3.263196 110:-0.328420 111:-0.681988 112:-2.743465 113:6475.097200 114:2.973414 115:2.300750 116:3.955749 117:6.869316 118:-1.322435 119:-2.120365 120:-4.738891 121:5236.824500 122:2.863368 123:1.849157 124:3.226267 125:6.248384 126:-1.074748 127:-1.736302 128:-4.613433 
2;10.000000 1:3955.141600 2:1.590343 3:0.816333 4:1.322531 5:5.185502 6:-0.678554 7:-1.237092 8:-5.956833 9:5237.471700 10:2.063381 11:1.124554 12:1.675978 13:6.137615 14:-0.888889 15:-1.537785 16:-6.740871 17:5788.750000 18:3.289820 19:1.809900 20:3.078953 21:6.378742 22:-1.117105 23:-2.000984 24:-7.682597 25:6002.864000 26:3.243322 27:1.861822 28:2.997119 29:7.047024 30:-1.140334 31:-1.936533 32:-7.628911 33:1435.131300 34:1.764659 35:0.530659 36:1.221720 37:3.647221 38:-0.334641 39:-0.795907 40:-4.702123 41:1199.111600 42:1.794491 43:0.444222 44:0.978431 45:3.605339 46:-0.278995 47:-0.667241 48:-4.085554 49:5968.199300 50:3.024052 51:2.116849 52:3.782241 53:7.248834 54:-1.259926 55:-2.284153 56:-6.975031 57:6383.361300 58:3.050316 59:2.261692 60:3.951666 61:8.917148 62:-1.344580 63:-2.339504 64:-8.038300 65:3023.905300 66:1.437332 67:0.638837 68:1.074878 69:4.275804 70:-0.499272 71:-0.963800 72:-4.849348 73:2066.863200 74:1.351871 75:0.446234 76:0.813722 77:4.049467 78:-0.352962 79:-0.696751 80:-4.179221 81:6309.368200 82:3.248204 83:1.955652 84:2.966728 85:5.863165 86:-1.168163 87:-1.817394 88:-5.148302 89:4742.931600 90:3.067184 91:1.477366 92:2.381345 93:4.909779 94:-0.899352 95:-1.407500 96:-3.818172 97:1423.412000 98:1.842284 99:0.518351 100:1.080942 101:3.385528 102:-0.306109 103:-0.642482 104:-2.872259 105:1559.933400 106:1.918833 107:0.556973 108:1.143447 109:2.900068 110:-0.327131 111:-0.665610 112:-2.916259 113:6437.640400 114:2.973378 115:2.282361 116:3.920744 117:6.661456 118:-1.305038 119:-2.095820 120:-5.907477 121:5225.800100 122:2.867246 123:1.847320 124:3.225241 125:5.559656 126:-1.061438 127:-1.771503 128:-4.398624 
2;10.000000 1:4005.264600 2:1.598635 3:0.831644 4:1.336394 5:5.019055 6:-0.682274 7:-1.247940 8:-6.735872 9:5305.072200 10:2.076789 11:1.131168 12:1.660474 13:5.380664 14:-0.894598 15:-1.630167 16:-6.649590 17:5817.850800 18:3.296456 19:1.795586 20:2.905066 21:6.297372 22:-1.119653 23:-1.857531 24:-6.809535 25:6070.761000 26:3.257652 27:1.863586 28:3.040890 29:6.574185 30:-1.157938 31:-1.923635 32:-7.169007 33:1408.952000 34:1.743876 35:0.527251 36:1.100216 37:3.683635 38:-0.331366 39:-0.791829 40:-4.220725 41:1213.058800 42:1.803732 43:0.441202 44:0.984944 45:4.108740 46:-0.279371 47:-0.661626 48:-3.961883 49:5994.940900 50:3.028238 51:2.132313 52:3.776362 53:7.464997 54:-1.261366 55:-2.249097 56:-7.170341 57:6391.737800 58:3.047114 59:2.268517 60:3.994035 61:8.479317 62:-1.345933 63:-2.450496 64:-7.529096 65:3052.667000 66:1.441135 67:0.650263 68:1.076078 69:4.788594 70:-0.495240 71:-0.950898 72:-4.908770 73:2131.309500 74:1.365746 75:0.450289 76:0.753782 77:3.540754 78:-0.359199 79:-0.703387 80:-3.716850 81:6342.449500 82:3.257844 83:1.961454 84:2.976029 85:5.679407 86:-1.173511 87:-1.748487 88:-5.358872 89:4771.929900 90:3.071376 91:1.488821 92:2.372028 93:4.620497 94:-0.909934 95:-1.413454 96:-4.417148 97:1430.605400 98:1.841332 99:0.520248 100:1.060208 101:2.915278 102:-0.306418 103:-0.641699 104:-3.105494 105:1584.216300 106:1.929477 107:0.556076 108:1.098581 109:3.018187 110:-0.326700 111:-0.653711 112:-2.617044 113:6432.410400 114:2.952367 115:2.305383 116:3.923096 117:7.247452 118:-1.312035 119:-2.118642 120:-5.128837 121:5261.981200 122:2.864692 123:1.854046 124:3.221708 125:5.457674 126:-1.067512 127:-1.722380 128:-4.740520 
