5;100.000000 1:788.921900 2:2.438208 3:0.165367 4:0.383040 5:2.361462 6:-0.076421 7:-0.494686 8:-2.474430 9:51405.404200 10:5.088189 11:10.681467 12:13.830633 13:31.023895 14:-8.156926 15:-12.290200 16:-48.028861 17:7297.339600 18:2.915546 19:1.580471 20:2.895552 21:6.262283 22:-1.294594 23:-2.245540 24:-7.587505 25:7357.688200 26:2.840051 27:1.595244 28:2.986213 29:6.337548 30:-1.274135 31:-2.177859 32:-7.759660 33:1920.717700 34:2.039368 35:0.481591 36:1.220362 37:3.475745 38:-0.364975 39:-0.789809 40:-4.050623 41:1788.475600 42:1.988020 43:0.474602 44:1.218509 45:3.692910 46:-0.343140 47:-0.804362 48:-4.518169 49:9748.515100 50:3.143212 51:2.184593 52:4.554534 53:7.851982 54:-1.829563 55:-3.178826 56:-9.479177 57:10235.959000 58:3.102602 59:2.303226 60:4.900187 61:8.675129 62:-1.905652 63:-3.340720 64:-12.322903 65:29738.523400 66:3.227511 67:5.998841 68:7.457827 69:16.158051 70:-4.810683 71:-7.124404 72:-25.229400 73:17930.251000 74:2.572286 75:3.484197 76:4.348913 77:10.512762 78:-2.769302 79:-4.108736 80:-13.755419 81:8460.411600 82:2.984539 83:1.741605 84:2.780648 85:5.196040 86:-1.418400 87:-2.149427 88:-6.184605 89:6740.162100 90:2.876742 91:1.395520 92:2.342657 93:4.411196 94:-1.157563 95:-1.791960 96:-4.644673 97:2783.397700 98:2.171037 99:0.739700 100:1.842275 101:3.733379 102:-0.487080 103:-0.891765 104:-3.142533 105:2803.999700 106:2.179705 107:0.743873 108:1.741571 109:3.528519 110:-0.483655 111:-0.834366 112:-2.644401 113:11058.369200 114:3.224031 115:2.282046 116:4.575124 117:7.218963 118:-1.993461 119:-3.111959 120:-7.702638 121:9656.729900 122:3.127542 123:2.047835 124:3.949255 125:6.569624 126:-1.752790 127:-2.712700 128:-6.514963 
5;100.000000 1:808.732900 2:2.434484 3:0.171939 4:0.378470 5:2.403376 6:-0.076246 7:-0.324217 8:-2.657218 9:53734.791000 10:5.180202 11:11.051740 12:14.296673 13:26.368768 14:-8.495459 15:-12.868708 16:-46.086647 17:7601.130200 18:2.989451 19:1.647097 20:3.074808 21:6.197378 22:-1.306354 23:-2.273875 24:-9.405643 25:7652.747800 26:2.921189 27:1.667831 28:2.948145 29:6.417871 30:-1.296988 31:-2.214867 32:-8.438647 33:2006.969300 34:2.094693 35:0.498102 36:1.201589 37:3.781806 38:-0.367351 39:-0.805851 40:-4.906847 41:1855.268900 42:2.031640 43:0.486274 44:1.200450 45:3.404510 46:-0.344193 47:-0.766027 48:-3.949072 49:10123.646500 50:3.223494 51:2.298582 52:4.635617 53:6.972442 54:-1.833617 55:-3.239723 56:-11.815326 57:10602.698300 58:3.179063 59:2.419437 60:4.992929 61:9.134796 62:-1.923391 63:-3.551837 64:-11.882415 65:31430.639700 66:3.330726 67:6.296145 68:7.800333 69:17.928003 70:-5.053925 71:-7.359441 72:-25.285941 73:18876.957100 74:2.639355 75:3.694391 76:4.605604 77:9.700569 78:-2.956625 79:-4.549267 80:-13.965435 81:8830.279700 82:3.060399 83:1.816815 84:2.940276 85:5.367974 86:-1.460758 87:-2.185844 88:-5.329015 89:7022.874500 90:2.951864 91:1.455354 92:2.346720 93:4.349062 94:-1.177112 95:-1.714045 96:-4.764608 97:2874.754700 98:2.208079 99:0.755458 100:1.823090 101:4.019607 102:-0.489149 103:-0.912184 104:-2.947556 105:2897.478300 106:2.218777 107:0.763895 108:1.806619 109:3.239386 110:-0.476691 111:-0.867212 112:-2.869788 113:11506.298800 114:3.306324 115:2.404896 116:4.601695 117:6.510240 118:-2.042366 119:-3.296688 120:-8.345959 121:10089.995100 122:3.216104 123:2.153033 124:4.104119 125:6.439140 126:-1.780992 127:-2.802212 128:-7.349566 
5;100.000000 1:846.780800 2:2.491396 3:0.179780 4:0.375920 5:2.335258 6:-0.080628 7:-0.311854 8:-2.844628 9:56100.099600 10:5.277228 11:11.512776 12:14.554703 13:26.134756 14:-8.799484 15:-12.819105 16:-57.581074 17:7909.039300 18:3.049969 19:1.721189 20:3.174564 21:6.266817 22:-1.402329 23:-2.375151 24:-10.145201 25:7948.726800 26:2.953564 27:1.727155 28:3.028547 29:6.905085 30:-1.397608 31:-2.376471 32:-8.187895 33:2062.190200 34:2.107017 35:0.515803 36:1.252408 37:4.083376 38:-0.398224 39:-0.817908 40:-3.959426 41:1913.724500 42:2.052457 43:0.485628 44:1.206840 45:4.112206 46:-0.359357 47:-0.784770 48:-4.227340 49:10529.922800 50:3.268832 51:2.363381 52:4.657886 53:8.666375 54:-2.008120 55:-3.480936 56:-11.257138 57:11006.285200 58:3.211932 59:2.500136 60:5.088334 61:7.807253 62:-2.118335 63:-3.708032 64:-12.056648 65:33157.097700 66:3.431383 67:6.617110 68:8.182871 69:18.141510 70:-5.285322 71:-7.912284 72:-27.532235 73:20038.264600 74:2.724223 75:3.919140 76:4.855794 77:11.877686 78:-3.147430 79:-4.702210 80:-15.220173 81:9203.803700 82:3.119353 83:1.909136 84:2.970321 85:5.590266 86:-1.577626 87:-2.375488 88:-6.938636 89:7341.763400 90:3.017138 91:1.533436 92:2.514706 93:4.153073 94:-1.269959 95:-1.917333 96:-4.584675 97:2968.883800 98:2.228392 99:0.774233 100:1.885039 101:4.326733 102:-0.513407 103:-0.920681 104:-3.174128 105:2988.126300 106:2.242281 107:0.777604 108:1.756548 109:4.292529 110:-0.509056 111:-0.885500 112:-3.209859 113:12048.580000 114:3.379786 115:2.523880 116:4.736883 117:7.647271 118:-2.217542 119:-3.432120 120:-7.454654 121:10518.807200 122:3.273608 123:2.250608 124:4.121556 125:7.269431 126:-1.923948 127:-3.002509 128:-7.970448 
5;100.000000 1:885.983500 2:2.552982 3:0.189035 4:0.380901 5:2.527963 6:-0.081592 7:-0.322230 8:-3.006646 9:58517.104500 10:5.348275 11:11.982515 12:15.449663 13:30.557707 14:-9.107559 15:-14.128164 16:-53.846896 17:8271.098100 18:3.115258 19:1.746534 20:3.176253 21:6.705559 22:-1.450821 23:-2.415995 24:-9.121837 25:8308.565000 26:3.013984 27:1.741216 28:3.107449 29:5.723530 30:-1.428256 31:-2.430487 32:-9.039276 33:2148.495100 34:2.148964 35:0.516578 36:1.265533 37:4.248361 38:-0.412505 39:-0.849655 40:-4.506288 41:1995.186600 42:2.098356 43:0.493130 44:1.302219 45:3.654450 46:-0.377950 47:-0.797792 48:-4.262660 49:10978.225600 50:3.343340 51:2.386067 52:4.895749 53:9.528994 54:-2.070158 55:-3.386659 56:-12.287286 57:11501.108900 58:3.286128 59:2.499728 60:5.200639 61:9.690233 62:-2.181040 63:-3.823859 64:-12.343114 65:34746.069300 66:3.510418 67:6.992114 68:8.829863 69:18.872069 70:-5.513636 71:-8.164177 72:-27.444519 73:21129.649400 74:2.795763 75:4.135337 76:5.191380 77:12.470277 78:-3.333107 79:-5.055389 80:-17.885015 81:9623.482400 82:3.180180 83:1.936820 84:3.049871 85:5.172354 86:-1.622390 87:-2.481498 88:-6.649971 89:7682.253100 90:3.082518 91:1.539213 92:2.539156 93:4.530504 94:-1.306866 95:-2.016370 96:-5.313925 97:3043.856700 98:2.251476 99:0.781052 100:1.886682 101:3.566705 102:-0.534228 103:-0.906470 104:-3.416181 105:3074.405100 106:2.268362 107:0.789375 108:1.899236 109:3.723215 110:-0.530935 111:-0.882336 112:-3.417133 113:12584.574700 114:3.445477 115:2.544501 116:4.724147 117:7.371668 118:-2.325136 119:-3.527623 120:-8.834484 121:10955.533600 122:3.333597 123:2.264314 124:4.271455 125:7.510120 126:-2.020490 127:-3.087037 128:-7.364881 
5;25.000000 1:883.849600 2:2.523001 3:0.186115 4:0.394962 5:2.387027 6:-0.082903 7:-0.330683 8:-2.731302 9:60876.462900 10:5.423102 11:12.392462 12:15.951354 13:28.652065 14:-9.528026 15:-14.381298 16:-51.890283 17:8682.548600 18:3.194063 19:1.822880 20:3.151921 21:6.580934 22:-1.513085 23:-2.511587 24:-8.291784 25:8728.142100 26:3.087152 27:1.822830 28:3.185447 29:7.160253 30:-1.510059 31:-2.382823 32:-9.603776 33:2216.624800 34:2.171010 35:0.540244 36:1.350387 37:4.200546 38:-0.421137 39:-0.901539 40:-3.991664 41:2048.113400 42:2.107759 43:0.507773 44:1.259091 45:3.634661 46:-0.376862 47:-0.836074 48:-4.187810 49:11541.976100 50:3.438927 51:2.495710 52:4.868256 53:8.142903 54:-2.163573 55:-3.634003 56:-11.431693 57:12026.304200 58:3.365537 59:2.652571 60:5.190844 61:8.114282 62:-2.256106 63:-4.107404 64:-13.695100 65:36587.263600 66:3.614776 67:7.300285 68:9.146599 69:19.975407 70:-5.781494 71:-8.484400 72:-32.378147 73:22325.705100 74:2.880447 75:4.368228 76:5.359632 77:11.650359 78:-3.525046 79:-5.139370 80:-15.441026 81:10155.310000 82:3.278953 83:2.036590 84:3.057275 85:5.659855 86:-1.709026 87:-2.498366 88:-5.900319 89:8060.019000 90:3.166968 91:1.630095 92:2.559256 93:5.067161 94:-1.366791 95:-1.989029 96:-5.619957 97:3169.146700 98:2.292412 99:0.801482 100:1.953131 101:3.605909 102:-0.542622 103:-0.970651 104:-3.262275 105:3189.131400 106:2.310392 107:0.799163 108:1.908467 109:4.001283 110:-0.529769 111:-0.914079 112:-2.665017 113:13270.813000 114:3.545621 115:2.690530 116:4.915376 117:7.712863 118:-2.408156 119:-3.817337 120:-8.814603 121:11525.311100 122:3.443605 123:2.403361 124:4.349723 125:6.591782 126:-2.081989 127:-3.238632 128:-7.368825 
5;100.000000 1:896.044400 2:2.557209 3:0.189483 4:0.415804 5:2.619006 6:-0.081810 7:-0.324453 8:-2.541952 9:63705.334000 10:5.533040 11:12.975424 12:16.616863 13:29.055229 14:-9.841572 15:-14.941330 16:-53.284041 17:8980.337400 18:3.226446 19:1.892520 20:3.249202 21:6.720197 22:-1.549650 23:-2.590471 24:-8.837138 25:8995.090400 26:3.125110 27:1.900343 28:3.379295 29:5.813302 30:-1.536852 31:-2.661490 32:-9.098927 33:2298.298200 34:2.203021 35:0.556258 36:1.375550 37:3.439425 38:-0.432189 39:-0.923642 40:-4.605886 41:2103.648800 42:2.123328 43:0.520301 44:1.285130 45:3.848293 46:-0.381322 47:-0.805392 48:-4.555317 49:11959.492700 50:3.452106 51:2.583170 52:5.125024 53:8.897946 54:-2.214855 55:-3.898588 56:-11.294048 57:12402.898400 58:3.384301 59:2.732991 60:5.602749 61:10.196900 62:-2.308748 63:-3.854774 64:-13.502656 65:38521.507800 66:3.715619 67:7.664307 68:9.640870 69:20.701108 70:-6.016382 71:-8.664832 72:-31.857775 73:23628.564400 74:2.966686 75:4.590547 76:5.614924 77:12.663969 78:-3.729401 79:-5.438710 80:-17.024928 81:10491.760700 82:3.316778 83:2.138569 84:3.238571 85:5.082419 86:-1.767348 87:-2.592791 88:-6.765167 89:8310.362800 90:3.179688 91:1.699541 92:2.625228 93:4.731111 94:-1.420371 95:-2.053470 96:-5.299388 97:3243.654200 98:2.310500 99:0.832689 100:2.023810 101:4.172559 102:-0.545116 103:-0.918983 104:-3.123582 105:3248.631100 106:2.305156 107:0.829989 108:1.935002 109:3.859323 110:-0.537946 111:-0.939484 112:-3.097394 113:13680.063900 114:3.583955 115:2.828656 116:5.162646 117:7.762986 118:-2.484611 119:-3.922614 120:-8.547561 121:11934.800800 122:3.461742 123:2.511990 124:4.543877 125:7.194019 126:-2.149016 127:-3.243159 128:-8.221795 
5;100.000000 1:902.725600 2:2.532890 3:0.192468 4:0.434720 5:2.431904 6:-0.084719 7:-0.321025 8:-2.801796 9:66095.604500 10:5.597289 11:13.357098 12:17.030360 13:34.976955 14:-10.126105 15:-15.678482 16:-55.085156 17:9359.545400 18:3.298482 19:1.931787 20:3.326575 21:6.997239 22:-1.658339 23:-2.691369 24:-9.766757 25:9407.184100 26:3.197904 27:1.931944 28:3.364982 29:7.299222 30:-1.640480 31:-2.641468 32:-9.236687 33:2404.614300 34:2.247798 35:0.561570 36:1.372294 37:3.771569 38:-0.454972 39:-0.903635 40:-4.152480 41:2181.294600 42:2.161374 43:0.525464 44:1.278956 45:3.849887 46:-0.405415 47:-0.847047 48:-4.300840 49:12488.022500 50:3.552923 51:2.628379 52:5.195935 53:9.386224 54:-2.386619 55:-3.803605 56:-12.805376 57:13034.712400 58:3.488984 59:2.750501 60:5.502669 61:9.970529 62:-2.485465 63:-4.197407 64:-12.572120 65:40063.092700 66:3.795228 67:8.015513 68:10.028015 69:20.494186 70:-6.206221 71:-9.244874 72:-31.099613 73:24693.514600 74:3.034774 75:4.829677 76:6.011740 77:13.420912 78:-3.888594 79:-5.562698 80:-18.633355 81:11009.197700 82:3.407041 83:2.195074 84:3.276812 85:5.968166 86:-1.894420 87:-2.817945 88:-7.280877 89:8700.137900 90:3.264178 91:1.741418 92:2.734953 93:5.017260 94:-1.518656 95:-2.214956 96:-5.859424 97:3362.699300 98:2.336233 99:0.843074 100:2.046739 101:4.125646 102:-0.586268 103:-0.997676 104:-3.252721 105:3362.059100 106:2.342638 107:0.848378 108:1.965209 109:4.122828 110:-0.572027 111:-0.940074 112:-3.077107 113:14401.394500 114:3.681637 115:2.904315 116:5.301886 117:8.403239 118:-2.683118 119:-4.139226 120:-9.812150 121:12464.136200 122:3.547663 123:2.562212 124:4.613313 125:6.909189 126:-2.302808 127:-3.429962 128:-9.195051 
5;100.000000 1:949.614300 2:2.637352 3:0.197643 4:0.428195 5:2.613714 6:-0.085425 7:-0.348709 8:-2.641478 9:68003.268600 10:5.619048 11:13.803530 12:17.388615 13:36.394578 14:-10.461815 15:-16.616293 16:-74.986318 17:9725.395000 18:3.381911 19:1.983048 20:3.393582 21:6.331563 22:-1.700201 23:-2.762519 24:-10.192102 25:9717.683200 26:3.272740 27:1.968703 28:3.519446 29:6.818746 30:-1.684154 31:-2.731027 32:-10.386269 33:2450.521000 34:2.273149 35:0.568924 36:1.428101 37:3.962689 38:-0.461758 39:-0.922795 40:-3.878772 41:2249.417700 42:2.191811 43:0.534680 44:1.361301 45:4.016886 46:-0.411431 47:-0.876996 48:-4.159353 49:12868.058600 50:3.612644 51:2.695419 52:5.401267 53:9.489873 54:-2.408031 55:-4.193913 56:-12.459489 57:13412.219700 58:3.556086 59:2.793922 60:5.687532 61:9.682826 62:-2.542307 63:-4.500456 64:-12.657903 65:41677.662100 66:3.860106 67:8.318632 68:10.501351 69:22.661297 70:-6.471424 71:-9.475914 72:-33.862255 73:25706.376000 74:3.093587 75:5.037835 76:6.337713 77:14.350455 78:-4.044446 79:-6.064411 80:-18.954296 81:11411.098600 82:3.490393 83:2.246466 84:3.357332 85:5.457499 86:-1.946964 87:-2.845089 88:-7.259454 89:9075.246800 90:3.350338 91:1.792360 92:2.743121 93:5.268035 94:-1.561031 95:-2.287527 96:-6.508624 97:3456.423900 98:2.390198 99:0.853759 100:2.092668 101:4.063510 102:-0.591974 103:-1.041790 104:-3.080377 105:3469.830500 106:2.379782 107:0.844456 108:2.031224 109:3.580103 110:-0.573803 111:-1.018480 112:-3.408982 113:14875.928700 114:3.770593 115:2.992296 116:5.537539 117:7.987871 118:-2.751902 119:-4.349637 120:-10.680306 121:12960.492200 122:3.628895 123:2.636728 124:4.780323 125:8.315391 126:-2.376518 127:-3.718251 128:-8.006747 
5;100.000000 1:858.915600 2:2.426627 3:0.179185 4:0.389505 5:2.414916 6:-0.085102 7:-0.320446 8:-2.684524 9:69378.592700 10:5.612080 11:14.230252 12:18.242612 13:31.386221 14:-10.789434 15:-17.007356 16:-71.410217 17:9978.429200 18:3.400199 19:2.059221 20:3.480095 21:6.756627 22:-1.746187 23:-2.653292 24:-10.819066 25:9987.214800 26:3.289673 27:2.063707 28:3.538792 29:6.475635 30:-1.716687 31:-2.792083 32:-9.983008 33:2496.917900 34:2.277998 35:0.584021 36:1.461373 37:3.748404 38:-0.470685 39:-0.915934 40:-4.342537 41:2272.517000 42:2.192263 43:0.544426 44:1.379636 45:3.581436 46:-0.415679 47:-0.823936 48:-4.601973 49:13166.149400 50:3.632266 51:2.833465 52:5.465784 53:9.846455 54:-2.458169 55:-3.828805 56:-11.190929 57:13737.364700 58:3.567353 59:2.944863 60:6.018632 61:10.747268 62:-2.575605 63:-4.270170 64:-14.469203 65:42997.990200 66:3.927110 67:8.564482 68:10.881179 69:24.511927 70:-6.657685 71:-9.803042 72:-34.589783 73:26711.894500 74:3.156091 75:5.230673 76:6.409298 77:13.960576 78:-4.221100 79:-6.064806 80:-20.582874 81:11759.789600 82:3.523378 83:2.350408 84:3.440818 85:5.516869 86:-1.981411 87:-2.871675 88:-8.045528 89:9293.480500 90:3.372707 91:1.874874 92:2.861505 93:4.893576 94:-1.599540 95:-2.268502 96:-7.049389 97:3504.745900 98:2.380069 99:0.869080 100:2.160597 101:4.672324 102:-0.595571 103:-0.974232 104:-3.094645 105:3484.168200 106:2.365630 107:0.863449 108:2.096539 109:3.851950 110:-0.586393 111:-0.977437 112:-3.411005 113:15313.594700 114:3.796656 115:3.141381 116:5.661409 117:8.276648 118:-2.816323 119:-4.227702 120:-10.521099 121:13264.686500 122:3.643052 123:2.769932 124:4.808332 125:7.194605 126:-2.418801 127:-3.561297 128:-9.007860 
5;100.000000 1:912.500200 2:2.541841 3:0.187237 4:0.405998 5:2.582044 6:-0.088433 7:-0.315483 8:-2.756611 9:71674.609300 10:5.690811 11:14.454264 12:18.255491 13:40.582197 14:-10.984002 15:-17.284473 16:-59.347583 17:10365.039500 18:3.485191 19:2.120547 20:3.561194 21:6.869248 22:-1.804676 23:-2.980605 24:-10.806932 25:10396.923300 26:3.377377 27:2.116567 28:3.568999 29:7.383166 30:-1.778394 31:-2.822487 32:-10.332309 33:2604.065500 34:2.331413 35:0.588258 36:1.483283 37:4.238293 38:-0.477957 39:-0.962940 40:-4.504696 41:2376.745000 42:2.246342 43:0.549245 44:1.421690 45:4.460534 46:-0.421911 47:-0.841591 48:-4.620062 49:13662.966300 50:3.695506 51:2.895281 52:5.542236 53:8.490415 54:-2.518483 55:-4.224485 56:-12.199660 57:14383.615200 58:3.686011 59:3.048294 60:5.937183 61:10.160136 62:-2.651282 63:-4.432510 64:-13.723196 65:44248.669900 66:3.975607 67:8.867527 68:11.100221 69:23.800270 70:-6.790088 71:-10.084922 72:-37.558922 73:27554.746100 74:3.202540 75:5.387082 76:6.801640 77:15.021152 78:-4.344456 79:-6.314948 80:-19.001599 81:12209.129300 82:3.611163 83:2.436345 84:3.448892 85:5.849318 86:-2.068660 87:-2.951766 88:-7.659485 89:9664.488800 90:3.464850 91:1.925030 92:2.880539 93:5.297110 94:-1.647223 95:-2.384764 96:-6.239277 97:3634.155000 98:2.430883 99:0.869807 100:2.180978 101:3.971029 102:-0.606673 103:-1.020904 104:-2.909261 105:3621.679000 106:2.417817 107:0.867302 108:2.118859 109:4.262614 110:-0.587238 111:-0.931430 112:-3.264695 113:15984.807100 114:3.899374 115:3.266390 116:5.571125 117:8.093071 118:-2.904363 119:-4.385491 120:-10.765578 121:13828.298400 122:3.747509 123:2.857173 124:5.044032 125:7.208092 126:-2.481804 127:-3.834371 128:-8.458085 
5;100.000000 1:966.731400 2:2.600840 3:0.198245 4:0.408025 5:2.536206 6:-0.089537 7:-0.330449 8:-2.841202 9:73396.790000 10:5.722965 11:14.853350 12:18.824544 13:42.701782 14:-11.250328 15:-16.963057 16:-69.380413 17:10606.110400 18:3.509038 19:2.161741 20:3.666096 21:8.082834 22:-1.880923 23:-3.069554 24:-11.178660 25:10580.202600 26:3.380112 27:2.147695 28:3.694595 29:7.107927 30:-1.874748 31:-3.116198 32:-9.819982 33:2654.875500 34:2.344417 35:0.597143 36:1.448338 37:3.225721 38:-0.508407 39:-0.997718 40:-4.242023 41:2384.897400 42:2.233711 43:0.566670 44:1.444895 45:4.026928 46:-0.450627 47:-0.925365 48:-4.492481 49:14044.393600 50:3.742463 51:2.948858 52:5.612018 53:9.059077 54:-2.706507 55:-4.515290 56:-13.205156 57:14744.899900 58:3.700480 59:3.073937 60:5.981997 61:11.101425 62:-2.866093 63:-4.745194 64:-16.773631 65:45508.486300 66:4.045645 67:9.080992 68:11.385465 69:24.153298 70:-6.962120 71:-10.424240 72:-40.826036 73:28520.857400 74:3.263883 75:5.576210 76:6.902294 77:16.077564 78:-4.481459 79:-6.599943 80:-21.393758 81:12508.610800 82:3.624922 83:2.480835 84:3.543808 85:5.875647 86:-2.180821 87:-3.227495 88:-8.374206 89:9875.262700 90:3.478151 91:1.972340 92:2.913307 93:5.557659 94:-1.729698 95:-2.457791 96:-6.653147 97:3683.245900 98:2.425845 99:0.890180 100:2.233047 101:4.541699 102:-0.646731 103:-1.059145 104:-3.764189 105:3686.160700 106:2.429540 107:0.880826 108:2.224023 109:4.543284 110:-0.619339 111:-1.036612 112:-3.315585 113:16394.209000 114:3.924513 115:3.300962 116:5.703500 117:8.369805 118:-3.128041 119:-4.760684 120:-11.246390 121:14132.267100 122:3.765849 123:2.912436 124:5.058140 125:8.165131 126:-2.643024 127:-3.993266 128:-9.289231 
5;100.000000 1:957.142100 2:2.634916 3:0.196979 4:0.444492 5:2.829979 6:-0.085792 7:-0.309186 8:-2.696482 9:74790.876900 10:5.748889 11:15.079068 12:18.878665 13:35.908986 14:-11.484465 15:-17.136835 16:-64.351227 17:10985.813500 18:3.552857 19:2.156681 20:3.679607 21:7.033750 22:-1.920568 23:-3.141104 24:-11.574246 25:10896.154800 26:3.425532 27:2.163264 28:4.028798 29:7.280260 30:-1.895642 31:-3.063595 32:-10.078134 33:2708.501200 34:2.366563 35:0.612844 36:1.508513 37:3.983892 38:-0.502255 39:-1.022421 40:-3.884139 41:2440.228600 42:2.248240 43:0.567371 44:1.503390 45:3.961111 46:-0.448000 47:-0.877024 48:-3.960274 49:14554.168000 50:3.773317 51:2.954278 52:5.680149 53:9.615547 54:-2.739881 55:-4.372336 56:-14.894958 57:15207.830100 58:3.765117 59:3.059668 60:6.277748 61:10.524579 62:-2.850132 63:-4.657818 64:-16.002574 65:46489.297900 66:4.068095 67:9.325616 68:11.796368 69:27.786256 70:-7.057913 71:-10.768888 72:-40.897664 73:29053.627000 74:3.291909 75:5.715504 76:7.123274 77:16.176562 78:-4.530911 79:-6.842393 80:-21.014454 81:12885.111800 82:3.681308 83:2.511343 84:3.661934 85:6.134629 86:-2.208004 87:-3.228348 88:-8.760879 89:10270.604500 90:3.529017 91:1.989014 92:2.998964 93:5.267428 94:-1.768087 95:-2.498912 96:-6.451534 97:3778.595200 98:2.470965 99:0.919711 100:2.290497 101:5.032520 102:-0.642313 103:-1.148239 104:-3.628744 105:3793.244700 106:2.451157 107:0.893151 108:2.130245 109:4.210113 110:-0.623423 111:-1.035826 112:-2.970464 113:16911.169900 114:4.005878 115:3.353471 116:5.944023 117:8.895579 118:-3.128243 119:-4.783929 120:-11.314583 121:14673.933100 122:3.823941 123:2.922779 124:5.120252 125:7.332386 126:-2.693724 127:-4.139562 128:-9.967572 
5;100.000000 1:906.425600 2:2.519849 3:0.196028 4:0.387642 5:2.576262 6:-0.086380 7:-0.301349 8:-2.584412 9:76701.113200 10:5.796863 11:15.210991 12:19.390559 13:50.465956 14:-11.646181 15:-17.534978 16:-68.921615 17:10973.505900 18:3.526862 19:2.212772 20:3.599076 21:7.741123 22:-1.929481 23:-3.126922 24:-11.190285 25:10946.179700 26:3.423920 27:2.195200 28:3.780323 29:6.835471 30:-1.905184 31:-3.202458 32:-12.108270 33:2725.417100 34:2.369282 35:0.607218 36:1.472320 37:3.781616 38:-0.513121 39:-1.007888 40:-4.599953 41:2449.264900 42:2.255850 43:0.568346 44:1.445208 45:3.754475 46:-0.438423 47:-0.901145 48:-4.616789 49:14553.641600 50:3.779826 51:2.995533 52:5.688129 53:9.785796 54:-2.715035 55:-4.468550 56:-14.139120 57:15120.389100 58:3.723380 59:3.136537 60:6.350272 61:11.063749 62:-2.845804 63:-4.908089 64:-12.523626 65:47347.672900 66:4.104623 67:9.523280 68:11.765024 69:22.396872 70:-7.197659 71:-10.536522 72:-40.327614 73:29771.576200 74:3.334163 75:5.871675 76:7.280308 77:16.607521 78:-4.662618 79:-6.641194 80:-20.222512 81:12994.317900 82:3.685847 83:2.551078 84:3.696697 85:6.038084 86:-2.231414 87:-3.285809 88:-8.315785 89:10302.448700 90:3.530838 91:2.022872 92:2.962035 93:5.068547 94:-1.777797 95:-2.543595 96:-5.636068 97:3776.643600 98:2.461418 99:0.902841 100:2.256353 101:4.262510 102:-0.638940 103:-1.137006 104:-3.496096 105:3765.807300 106:2.434969 107:0.892767 108:2.145304 109:4.326470 110:-0.617442 111:-1.057589 112:-3.102242 113:17016.875000 114:3.999800 115:3.420395 116:5.993118 117:8.352338 118:-3.159945 119:-4.970120 120:-11.581464 121:14746.463400 122:3.826639 123:2.980706 124:5.128848 125:7.656709 126:-2.705390 127:-4.170529 128:-10.568922 
